16062.384	0.068	0.020	1.801
16064.289	0.240	0.024	1.574
16066.149	0.204	0.024	1.133
16068.006	0.192	0.024	0.877
16070.078	0.076	0.020	1.909
16071.983	0.068	0.024	1.566
16073.854	0.064	0.020	1.766
16075.929	0.252	0.024	0.703
16077.835	0.056	0.024	0.993
16079.824	0.132	0.020	1.836
16081.735	0.076	0.020	1.866
16083.684	0.092	0.020	1.513
16085.679	0.380	0.024	1.144
16087.567	0.152	0.024	0.256
16089.475	0.144	0.024	1.901
16091.349	0.268	0.020	1.941
16093.208	0.188	0.020	1.353
16095.094	0.440	0.020	1.237
16097.006	0.080	0.020	1.831
16098.879	0.064	0.024	1.944
16100.764	0.244	0.020	1.903
16102.675	0.132	0.020	1.629
16104.546	0.060	0.020	1.941
16106.455	0.144	0.024	1.710
16108.325	0.064	0.020	1.952
16110.212	0.112	0.020	1.884
16112.122	0.040	0.024	1.502
16113.996	0.076	0.024	1.608
16115.977	0.120	0.020	1.860
16117.886	0.068	0.024	1.418
16119.833	0.044	0.024	1.569
16121.754	0.064	0.024	1.935
16123.626	0.096	0.024	0.542
16125.579	0.520	0.024	0.482
16127.486	0.240	0.020	1.966
16129.375	0.076	0.020	1.632
16131.325	0.436	0.020	1.495
16133.225	0.192	0.020	1.921
16135.147	0.088	0.024	1.110
16137.036	0.484	0.024	1.846
16139.076	0.120	0.024	1.818
16141.022	0.096	0.020	1.906
16142.933	0.560	0.020	1.905
16144.805	0.180	0.020	1.405
16146.819	0.072	0.020	1.695
16148.725	0.272	0.020	1.922
16150.719	0.084	0.020	1.934
16152.607	0.056	0.024	0.553
16154.583	0.116	0.020	1.164
16156.475	0.176	0.024	1.022
16158.360	0.096	0.024	1.791
16160.307	0.088	0.020	1.956
16162.203	0.132	0.020	1.935
16164.066	0.132	0.020	1.967
16165.926	0.068	0.020	1.959
16167.836	0.052	0.024	1.186
16169.705	0.148	0.020	1.872
16171.569	0.076	0.020	1.637
16173.694	0.060	0.020	1.024
16175.607	0.144	0.024	0.547
16177.478	0.236	0.020	1.932
16179.575	0.220	0.020	1.942
16181.485	0.292	0.024	0.520
16183.374	0.120	0.020	1.739
16185.251	0.112	0.020	1.932
16187.111	0.104	0.020	1.703
16188.968	0.236	0.020	1.816
16190.903	0.068	0.020	1.928
16192.827	0.608	0.024	1.827
16194.699	0.132	0.020	1.720
16196.607	0.380	0.024	1.238
16198.505	0.144	0.024	0.906
16200.367	0.124	0.020	1.708
16202.319	0.712	0.020	1.872
16204.184	0.096	0.020	1.882
16206.064	0.056	0.020	1.858
16207.960	0.360	0.020	1.720
16209.843	0.096	0.020	1.741
16211.830	0.068	0.020	1.812
16213.735	0.068	0.020	1.810
16215.607	0.188	0.020	1.670
16217.493	0.108	0.024	1.641
16219.386	0.056	0.020	1.660
16221.296	0.160	0.024	0.459
16223.194	0.108	0.024	1.287
16225.180	0.048	0.024	1.680
16227.065	0.108	0.020	1.486
16228.927	0.120	0.020	1.872
16230.908	0.104	0.020	1.699
16232.815	0.044	0.024	1.301
16234.684	0.092	0.024	1.561
16236.599	0.068	0.020	1.802
16238.466	0.052	0.024	0.855
16240.328	0.080	0.020	1.469
16242.236	0.124	0.024	1.535
16244.106	0.080	0.020	1.132
16245.986	0.196	0.024	1.970
16247.874	0.192	0.020	1.762
16249.883	0.232	0.020	1.877
16251.782	0.248	0.024	0.667
16253.708	0.392	0.024	0.148
16255.618	0.128	0.020	1.733
16257.499	0.040	0.020	1.864
16259.674	0.340	0.020	1.697
16261.586	0.144	0.024	1.302
16263.549	0.060	0.024	1.638
16265.456	0.204	0.024	1.886
16267.330	0.088	0.020	1.948
16269.238	0.220	0.024	0.742
16271.158	0.088	0.024	1.446
16273.055	0.136	0.020	1.971
16274.949	0.116	0.024	1.174
16276.857	0.112	0.020	1.802
16278.744	0.100	0.020	1.534
16280.768	0.064	0.024	1.460
16282.677	0.064	0.024	0.921
16284.603	0.104	0.020	1.855
16286.513	0.152	0.024	1.498
16288.386	0.084	0.020	1.827
16290.324	0.080	0.020	1.922
16292.222	0.136	0.020	1.780
16294.086	0.112	0.024	1.695
16295.999	0.052	0.020	1.918
16297.894	0.096	0.024	0.183
16299.789	0.120	0.024	0.665
16301.699	0.084	0.020	1.831
16303.567	0.048	0.016	1.970
16305.502	0.084	0.024	1.418
16307.402	0.056	0.020	1.950
16309.269	0.224	0.020	1.936
16311.157	0.096	0.024	0.818
16313.042	0.044	0.024	1.583
16315.055	0.072	0.020	1.885
16317.015	0.200	0.020	1.590
16318.917	0.088	0.024	1.539
16320.788	0.120	0.020	1.844
16322.723	0.192	0.020	1.228
16324.644	0.136	0.020	1.487
16326.520	0.120	0.020	1.398
16328.468	0.164	0.020	1.799
16330.373	0.068	0.020	1.908
16332.244	0.108	0.020	1.858
16334.284	0.200	0.020	1.899
16336.384	0.124	0.020	1.898
16338.321	0.176	0.020	1.845
16340.319	0.068	0.020	1.464
16342.205	0.228	0.020	1.899
16344.214	0.092	0.020	1.828
16346.106	0.048	0.016	1.907
16347.966	0.220	0.020	1.772
16349.872	0.116	0.024	1.522
16351.744	0.160	0.024	1.952
16353.682	0.084	0.020	1.971
16355.557	0.196	0.020	0.903
16357.437	0.112	0.020	1.930
16359.308	0.112	0.024	1.646
16361.217	0.128	0.020	1.828
16363.195	0.048	0.020	1.970
16365.070	0.088	0.020	1.958
16366.928	0.088	0.024	1.412
16368.790	0.100	0.020	1.958
16370.694	0.668	0.020	1.498
16372.564	0.160	0.020	1.505
16374.519	0.068	0.024	0.470
16376.423	0.064	0.024	1.072
16378.346	0.120	0.020	1.957
16380.249	0.144	0.020	1.580
16382.133	0.100	0.020	1.550
16384.089	0.064	0.020	1.866
16385.994	0.216	0.024	0.288
16387.864	0.124	0.024	1.864
16389.754	0.072	0.020	1.776
16391.664	0.120	0.024	1.667
16393.535	0.056	0.024	0.400
16395.489	0.124	0.020	1.848
16397.395	0.084	0.024	1.553
16399.265	0.068	0.020	1.972
16401.218	0.152	0.020	1.949
16403.108	0.284	0.020	1.558
16405.000	0.232	0.020	1.793
16406.949	0.064	0.020	1.916
16408.881	0.240	0.020	1.674
16410.849	0.060	0.024	0.868
16412.755	0.112	0.024	1.406
16414.624	0.056	0.024	1.349
16416.563	0.056	0.024	1.703
16418.437	0.044	0.020	1.478
16420.417	0.228	0.020	1.687
16422.305	0.064	0.020	1.883
16424.260	0.280	0.020	1.954
16426.147	0.552	0.020	1.417
16428.007	0.080	0.024	1.042
16429.868	0.104	0.016	1.966
16431.759	0.504	0.020	1.654
16433.643	0.116	0.024	1.699
16435.532	0.060	0.024	0.162
16437.446	0.080	0.020	1.450
16439.315	0.096	0.020	1.558
16441.321	0.224	0.020	1.896
16443.215	0.204	0.020	1.900
16445.138	0.500	0.020	1.878
16447.042	0.468	0.024	1.158
16448.917	0.140	0.024	1.809
16450.900	0.480	0.024	1.268
16452.807	0.244	0.020	1.839
16454.728	0.084	0.024	1.520
16456.624	0.072	0.020	1.964
16458.486	0.120	0.020	1.328
16460.349	0.088	0.020	1.926
16462.326	0.040	0.020	1.931
16464.236	0.044	0.020	1.680
16466.158	0.048	0.024	0.457
16468.055	0.192	0.020	1.330
16469.918	0.160	0.020	1.793
16471.869	0.080	0.020	1.213
16473.756	0.252	0.020	1.870
16475.709	0.088	0.020	1.970
16477.616	0.072	0.020	1.834
16479.532	0.128	0.020	1.648
16481.454	0.064	0.020	1.673
16483.326	0.068	0.020	1.504
16485.338	0.216	0.024	1.226
16487.247	0.168	0.020	1.839
16489.197	0.064	0.020	1.920
16491.100	0.088	0.020	1.933
16492.961	0.080	0.024	1.084
16494.877	0.120	0.024	1.029
16496.783	0.116	0.020	1.164
16498.720	0.192	0.024	1.556
16500.608	0.112	0.020	1.730
16502.492	0.068	0.020	1.791
16504.479	0.444	0.024	0.682
16506.365	0.084	0.020	1.830
16508.251	0.184	0.020	1.673
16510.209	0.316	0.024	1.375
16512.096	0.080	0.020	1.290
16513.957	0.116	0.020	1.659
16515.910	0.048	0.024	1.964
16517.800	0.080	0.020	1.953
16519.659	0.132	0.020	1.957
16521.518	0.060	0.020	1.241
16523.378	0.208	0.024	0.223
16525.328	0.124	0.024	0.921
16527.237	0.080	0.024	0.875
16529.222	0.104	0.020	1.712
16531.239	0.048	0.024	1.683
16533.127	0.084	0.020	1.665
16534.988	0.240	0.020	1.971
16536.879	0.064	0.020	1.852
16538.725	0.380	0.024	1.824
16540.645	0.084	0.020	1.947
16542.544	0.072	0.020	1.966
16544.427	0.040	0.020	1.941
16546.389	0.100	0.020	1.963
16548.286	0.180	0.024	0.132
16550.163	0.436	0.020	1.932
16552.077	0.080	0.024	1.502
16553.946	0.156	0.020	1.910
16555.959	0.124	0.020	1.504
16557.864	0.056	0.024	1.335
16559.735	0.080	0.024	0.530
16561.689	0.192	0.020	1.850
16563.596	0.084	0.020	1.958
16565.499	0.068	0.020	1.676
16567.405	0.100	0.024	0.418
16569.281	0.136	0.020	1.772
16571.228	0.128	0.020	1.917
16573.115	0.544	0.020	1.744
16575.042	0.096	0.020	1.559
16576.972	0.076	0.020	1.789
16578.844	0.560	0.020	0.910
16580.794	0.064	0.020	1.811
16582.684	0.124	0.020	1.948
16584.613	0.272	0.020	1.934
16586.506	0.092	0.024	1.788
16588.384	0.232	0.020	1.763
16590.295	0.056	0.020	1.649
16592.167	0.044	0.020	1.747
16594.028	0.204	0.020	1.960
16595.936	0.068	0.024	1.641
16597.805	0.120	0.020	1.673
16599.694	0.192	0.020	1.949
16601.556	0.056	0.020	1.940
16603.419	0.108	0.020	1.464
16605.453	0.452	0.024	0.708
16607.343	0.144	0.024	0.335
16609.210	0.220	0.020	1.756
16611.161	0.104	0.024	1.751
16613.068	0.448	0.024	1.244
16614.955	0.072	0.024	0.946
16617.003	0.068	0.024	0.516
16618.893	0.240	0.020	1.790
16620.805	0.128	0.020	1.962
16622.679	0.200	0.020	1.899
16624.563	0.108	0.016	1.971
16626.573	0.068	0.020	1.905
16628.464	0.120	0.020	1.892
16630.479	0.252	0.020	1.955
16632.364	0.080	0.024	0.530
16634.344	0.132	0.020	1.935
16636.241	0.068	0.024	1.951
16638.099	0.080	0.020	1.946
16640.046	0.084	0.024	0.858
16641.957	0.264	0.024	0.560
16643.826	0.064	0.020	1.927
16645.922	0.172	0.020	1.960
16647.865	0.228	0.020	1.777
16649.764	0.080	0.024	1.413
16651.628	0.088	0.020	1.578
16653.535	0.280	0.024	0.950
16655.407	0.124	0.020	1.378
16657.358	0.172	0.024	0.452
16659.264	0.132	0.024	1.491
16661.135	0.068	0.020	1.523
16662.998	0.120	0.020	1.759
16664.936	0.112	0.020	1.850
16666.809	0.124	0.020	1.722
16668.722	0.228	0.024	1.589
16670.634	0.332	0.024	0.670
16672.506	0.164	0.020	1.913
16674.446	0.100	0.020	1.890
16676.342	0.144	0.020	1.972
16678.207	0.072	0.024	1.162
16680.154	0.052	0.020	1.972
16682.066	0.040	0.020	1.344
16683.937	0.068	0.020	1.594
16685.889	0.072	0.024	1.740
16687.795	0.144	0.020	1.819
16689.665	0.056	0.020	1.232
16691.621	0.080	0.024	1.780
16693.506	0.132	0.024	1.610
16695.357	0.056	0.020	1.884
16697.226	0.152	0.024	1.045
16699.262	0.124	0.020	0.879
16701.154	0.312	0.024	0.450
16703.109	0.256	0.020	1.936
16705.048	0.172	0.024	1.951
16706.934	0.112	0.024	1.167
16708.804	0.140	0.020	1.775
16710.788	0.116	0.020	1.510
16712.695	0.204	0.020	1.796
16714.593	0.136	0.020	1.758
16716.507	0.228	0.020	1.684
16718.376	0.820	0.020	1.875
16720.284	0.084	0.020	1.524
16722.274	0.216	0.024	0.953
16724.186	0.256	0.020	1.974
16726.059	0.120	0.020	1.668
16727.938	0.056	0.020	1.828
16729.834	0.252	0.020	1.441
16731.729	0.260	0.020	1.860
16733.709	0.076	0.020	1.961
16735.599	0.076	0.020	1.722
16737.489	0.108	0.024	0.590
16739.644	0.212	0.024	1.627
16741.554	0.072	0.020	1.772
16743.442	0.156	0.020	1.872
16745.344	0.120	0.020	1.732
16747.207	0.120	0.020	1.852
16749.092	0.164	0.020	1.964
16751.014	0.068	0.020	1.883
16752.926	0.148	0.020	1.874
16754.844	0.140	0.020	1.866
16756.763	0.376	0.020	1.793
16758.635	0.072	0.024	0.704
16760.553	0.124	0.020	1.903
16762.444	0.080	0.020	1.745
16764.306	0.068	0.020	1.782
16766.289	0.056	0.020	1.764
16768.196	0.124	0.020	1.934
16770.066	0.056	0.020	1.884
16772.043	0.104	0.020	1.288
16773.933	0.348	0.020	0.484
16775.860	0.120	0.024	1.732
16777.749	0.116	0.024	0.186
16779.608	0.096	0.020	1.206
16781.493	0.064	0.024	0.218
16783.384	0.236	0.020	1.929
16785.248	0.128	0.020	1.535
16787.453	0.200	0.020	1.640
16789.352	0.072	0.024	1.680
16791.217	0.120	0.020	1.582
16793.313	0.196	0.024	1.357
16795.224	0.112	0.024	0.607
16797.095	0.172	0.020	1.960
16799.102	0.056	0.024	0.260
16800.999	0.104	0.020	1.888
16802.883	0.248	0.024	1.391
16804.775	0.080	0.024	1.049
16806.685	0.448	0.020	1.906
16808.555	0.108	0.024	1.808
16810.435	0.108	0.020	1.958
16812.490	0.660	0.024	1.923
16814.395	0.128	0.020	1.732
16816.359	0.208	0.020	1.734
16818.266	0.108	0.020	1.968
16820.137	0.076	0.020	1.946
16822.077	0.244	0.024	1.378
16823.973	0.200	0.024	0.263
16825.838	0.664	0.020	1.136
16827.801	0.036	0.020	1.220
16829.676	0.180	0.020	1.827
16831.659	0.440	0.024	0.851
16833.566	0.072	0.020	1.429
16835.457	0.076	0.024	1.694
16837.353	0.092	0.020	1.862
16839.217	0.056	0.024	0.244
16841.095	0.196	0.020	1.943
16843.174	0.080	0.020	0.693
16845.087	0.092	0.024	0.731
16847.014	0.272	0.024	1.433
16848.927	0.076	0.020	1.897
16850.798	0.072	0.020	1.918
16852.683	0.076	0.024	1.374
16854.550	0.044	0.020	1.375
16856.454	0.088	0.020	1.606
16858.371	0.184	0.020	1.718
16860.274	0.308	0.024	1.760
16862.139	0.344	0.020	1.923
16864.070	0.260	0.024	1.127
16865.973	0.180	0.020	1.910
16867.839	0.104	0.024	1.485
16869.849	0.288	0.016	1.969
16871.739	0.228	0.020	1.885
16873.644	0.216	0.024	1.592
16875.632	0.064	0.020	1.706
16877.524	0.136	0.016	1.971
16879.539	0.244	0.024	1.453
16881.446	0.092	0.020	1.950
16883.335	0.092	0.020	1.925
16885.278	0.068	0.020	1.658
16887.201	0.132	0.024	0.562
16889.123	0.144	0.024	1.265
16891.023	0.136	0.020	1.941
16892.906	0.436	0.020	1.901
16894.868	0.052	0.024	1.804
16896.775	0.096	0.020	1.972
16898.676	0.128	0.020	1.835
16900.585	0.228	0.024	1.730
16902.454	0.132	0.020	1.961
16904.366	0.076	0.024	0.904
16906.263	0.116	0.024	0.868
16908.152	0.156	0.024	1.118
16910.018	0.168	0.020	1.962
16911.878	0.260	0.024	1.863
16913.787	0.124	0.024	0.337
16915.682	0.136	0.024	0.621
16917.578	0.244	0.020	1.823
16919.485	0.080	0.020	1.441
16921.355	0.108	0.020	1.881
16923.218	0.148	0.020	1.830
16925.106	0.328	0.020	1.779
16927.002	0.196	0.020	1.874
16928.885	0.068	0.020	1.968
16930.795	0.068	0.020	1.887
16932.677	0.068	0.020	1.509
16934.678	0.112	0.020	1.969
16936.586	0.056	0.024	1.930
16938.487	0.092	0.020	1.951
16940.396	0.356	0.024	0.957
16942.285	0.192	0.020	1.580
16944.231	0.048	0.024	1.798
16946.108	0.084	0.024	0.984
16948.061	0.052	0.020	1.950
16949.949	0.168	0.024	0.490
16951.832	0.108	0.024	1.532
16953.776	0.112	0.020	1.777
16955.674	0.088	0.024	1.443
16957.538	0.212	0.020	1.842
16959.519	0.064	0.024	0.870
16961.406	0.204	0.020	1.834
16963.345	0.108	0.024	1.052
16965.242	0.156	0.020	1.922
16967.109	0.064	0.020	0.543
16968.998	0.096	0.024	1.593
16970.882	0.132	0.020	1.883
16972.822	0.088	0.020	1.842
16974.700	0.332	0.020	1.722
16976.558	0.232	0.020	1.918
16978.441	0.148	0.020	1.841
16980.357	0.108	0.020	1.676
16982.254	0.100	0.024	1.317
16984.179	0.052	0.020	1.582
16986.094	0.376	0.020	1.964
16987.983	0.056	0.024	0.830
16989.848	0.072	0.020	1.917
16991.829	0.100	0.024	1.876
16993.736	0.168	0.020	1.962
16995.606	0.312	0.024	1.158
16997.506	0.152	0.020	1.872
16999.437	0.200	0.024	1.907
17001.357	0.080	0.024	0.176
17003.253	0.296	0.020	1.946
17005.118	0.240	0.024	1.709
17007.023	0.076	0.020	1.742
17008.923	0.076	0.020	1.828
17010.904	0.176	0.024	0.437
17012.815	0.088	0.020	1.970
17014.685	0.084	0.020	1.200
17016.548	0.052	0.020	1.860
17018.589	0.076	0.020	1.882
17020.485	0.088	0.024	1.092
17022.363	0.180	0.020	1.920
17024.229	0.056	0.024	1.406
17026.144	0.168	0.024	0.664
17028.009	0.064	0.020	1.717
17029.913	0.356	0.020	1.782
17031.818	0.088	0.020	1.883
17033.701	0.100	0.020	1.938
17035.591	0.060	0.024	1.792
17037.519	0.232	0.020	1.918
17039.409	0.084	0.024	0.161
17041.291	0.200	0.024	1.342
17043.158	0.112	0.020	1.936
17045.109	0.116	0.020	1.200
17047.014	0.336	0.020	1.556
17048.912	0.256	0.024	1.430
17050.885	0.120	0.020	1.837
17052.782	0.304	0.020	1.907
17054.674	0.240	0.024	0.797
17056.570	0.244	0.020	1.953
17058.429	0.176	0.020	1.940
17060.288	0.528	0.020	1.685
17062.149	0.228	0.020	1.821
17064.056	0.064	0.020	1.895
17065.972	0.320	0.024	1.702
17067.875	0.088	0.020	1.916
17069.762	0.140	0.024	0.483
17071.646	0.132	0.020	1.889
17073.565	0.200	0.020	1.203
17075.464	0.104	0.024	1.145
17077.327	0.124	0.028	1.312
17079.305	0.200	0.024	1.615
17081.200	0.080	0.020	1.818
17083.083	0.080	0.024	1.563
17084.946	0.084	0.020	1.895
17086.833	0.144	0.020	1.944
17088.747	0.168	0.020	1.827
17090.618	0.048	0.020	1.863
17092.529	0.100	0.020	1.935
17094.415	0.116	0.024	1.925
17096.313	0.052	0.020	1.729
17098.178	0.072	0.024	0.514
17100.129	0.192	0.024	1.919
17102.038	0.320	0.024	0.862
17103.906	0.208	0.020	1.920
17105.799	0.064	0.020	1.962
17107.682	0.192	0.020	1.894
17109.571	0.044	0.024	1.691
17111.582	0.116	0.020	1.406
17113.495	0.056	0.020	1.790
17115.460	0.088	0.020	1.896
17117.393	0.144	0.020	1.573
17119.267	0.060	0.024	0.393
17121.243	0.672	0.020	1.022
17123.136	0.100	0.020	1.329
17125.047	0.080	0.024	1.252
17126.915	0.124	0.024	0.234
17128.824	0.128	0.020	1.911
17130.695	0.088	0.020	1.671
17132.766	0.076	0.020	1.943
17134.655	0.236	0.020	1.734
17136.666	0.044	0.020	1.869
17138.559	0.080	0.020	1.330
17140.441	0.076	0.020	1.554
17142.354	0.072	0.020	1.665
17144.225	0.068	0.020	1.952
17146.145	0.108	0.020	1.164
17148.056	0.260	0.024	1.307
17149.952	0.052	0.024	1.508
17151.821	0.064	0.020	1.335
17153.829	0.064	0.020	1.932
17155.736	0.064	0.024	1.608
17157.608	0.052	0.024	0.972
17159.676	0.080	0.020	1.974
17161.585	0.108	0.020	1.738
17163.515	0.056	0.020	1.939
17165.424	0.080	0.024	0.677
17167.295	0.084	0.020	1.740
17169.183	0.064	0.024	1.569
17171.096	0.060	0.020	1.867
17172.968	0.088	0.024	1.720
17175.033	0.152	0.020	1.826
17176.923	0.336	0.020	1.963
17178.903	0.360	0.024	1.734
17180.795	0.120	0.024	0.872
17182.733	0.232	0.020	1.821
17184.656	0.088	0.020	1.846
17186.618	0.188	0.024	1.278
17188.529	0.164	0.024	1.026
17190.460	0.144	0.024	1.493
17192.367	0.072	0.028	1.770
17194.236	0.444	0.020	1.957
17196.187	0.516	0.024	1.955
17198.094	0.136	0.020	1.395
17199.965	0.148	0.020	1.910
17201.919	0.068	0.020	1.214
17203.826	0.072	0.020	1.955
17205.696	0.152	0.020	1.973
17207.667	0.064	0.024	1.563
17209.560	0.096	0.020	1.837
17211.428	0.068	0.020	1.202
17213.403	0.104	0.020	1.901
17215.316	0.144	0.020	1.970
17217.186	0.196	0.020	1.682
17219.225	0.124	0.020	1.527
17221.116	0.088	0.024	1.065
17222.979	0.096	0.024	1.156
17224.878	0.132	0.020	1.299
17226.763	0.096	0.020	1.867
17228.675	0.356	0.020	1.829
17230.576	0.084	0.020	1.939
17232.475	0.068	0.020	1.881
17234.427	0.048	0.024	1.678
17236.330	0.084	0.020	1.220
17238.274	0.064	0.020	1.688
17240.165	0.096	0.020	1.401
17242.030	0.216	0.020	1.450
17244.005	0.076	0.020	1.724
17245.895	0.052	0.020	1.873
17247.758	0.244	0.024	1.415
17249.710	0.096	0.020	1.560
17251.597	0.088	0.024	1.747
17253.483	0.056	0.020	1.943
17255.423	0.080	0.020	1.960
17257.325	0.108	0.020	1.835
17259.218	0.356	0.024	0.381
17261.107	0.052	0.020	1.730
17262.969	0.224	0.020	1.953
17264.947	0.088	0.020	1.828
17267.063	0.128	0.020	1.916
17269.092	0.120	0.020	1.972
17270.997	0.092	0.020	1.458
17272.887	0.204	0.020	1.680
17274.755	0.076	0.020	1.866
17276.710	0.236	0.024	0.500
17278.617	0.220	0.020	1.915
17280.490	0.104	0.020	1.950
17282.426	0.180	0.020	1.865
17284.344	0.044	0.020	1.943
17286.309	0.732	0.020	1.788
17288.215	0.820	0.020	1.859
17290.087	0.064	0.024	1.443
17292.040	0.240	0.020	1.856
17293.944	0.116	0.024	0.860
17295.814	0.244	0.024	1.965
17297.705	0.096	0.020	1.886
17299.592	0.124	0.024	1.969
17301.579	0.064	0.020	1.880
17303.485	0.080	0.020	1.686
17305.405	0.104	0.024	0.885
17307.326	0.136	0.020	1.912
17309.195	0.048	0.024	1.878
17311.058	0.072	0.024	1.861
17313.040	0.048	0.020	1.794
17314.924	0.084	0.020	1.920
17316.939	0.168	0.020	1.951
17318.846	0.052	0.020	1.968
17320.925	0.056	0.024	0.607
17322.835	0.068	0.020	1.897
17324.725	0.048	0.024	1.606
17326.620	0.068	0.024	0.227
17328.541	0.228	0.020	1.898
17330.436	0.048	0.020	1.853
17332.325	0.268	0.020	1.638
17334.187	0.148	0.020	1.964
17336.283	0.072	0.020	1.748
17338.193	0.056	0.020	1.672
17340.068	0.160	0.024	1.727
17342.079	0.160	0.020	1.930
17343.978	0.068	0.024	1.349
17345.859	0.096	0.020	1.703
17347.809	0.128	0.020	1.889
17349.699	0.208	0.024	1.941
17351.558	0.064	0.020	1.791
17353.510	0.236	0.020	1.716
17355.418	0.112	0.024	1.656
17357.305	0.340	0.020	1.818
17359.236	0.212	0.024	1.873
17361.126	0.060	0.020	1.716
17362.989	0.096	0.020	1.948
17364.925	0.752	0.020	1.675
17366.838	0.088	0.020	1.942
17368.715	0.084	0.020	1.722
17370.604	0.048	0.020	1.906
17372.555	0.092	0.020	1.876
17374.466	0.084	0.020	1.394
17376.336	0.196	0.020	1.917
17378.286	0.104	0.024	0.181
17380.195	0.080	0.020	1.960
17382.066	0.172	0.020	1.940
17384.195	0.320	0.020	1.903
17386.085	0.096	0.024	1.915
17388.068	0.104	0.020	1.924
17389.984	0.064	0.020	0.799
17391.847	0.088	0.020	1.789
17393.943	0.276	0.020	1.276
17395.855	0.100	0.020	1.715
17397.725	0.072	0.024	0.256
17399.679	0.600	0.024	1.810
17401.565	0.160	0.024	1.605
17403.573	0.112	0.020	1.814
17405.474	0.176	0.020	1.772
17407.378	0.552	0.024	0.387
17409.271	0.076	0.020	1.767
17411.190	0.236	0.020	1.961
17413.106	0.096	0.020	1.925
17414.979	0.092	0.020	1.446
17416.955	0.476	0.020	1.947
17418.865	0.104	0.020	1.863
17420.762	0.096	0.020	1.890
17422.701	0.124	0.024	1.238
17424.602	0.208	0.020	1.945
17426.469	0.172	0.024	1.231
17428.353	0.220	0.020	1.558
17430.293	0.092	0.020	1.752
17432.193	0.072	0.024	1.667
17434.059	0.124	0.020	1.907
17436.039	0.092	0.024	1.909
17437.924	0.144	0.020	1.668
17439.835	0.140	0.024	0.580
17441.735	0.264	0.020	1.816
17443.646	0.324	0.024	0.826
17445.562	0.064	0.020	1.896
17447.455	0.276	0.024	1.639
17449.474	0.148	0.020	1.960
17451.386	0.204	0.024	1.722
17453.404	0.116	0.020	1.312
17455.317	0.080	0.024	1.769
